timestamp,rainfall_mm,temperature_c,humidity_percentage,pressure_hpa
2023-10-16 07:00,2.8,5.3,92.4,1008.3
2023-10-16 08:00,0.87,5.9,92.5,1008.7
2023-10-16 09:00,0,6.5,91.2,1009
2023-10-16 10:00,1.46,6.6,90.2,1009.2
2023-10-16 11:00,0,7.9,85.2,1009.7
2023-10-16 12:00,0,8.5,77.5,1010
2023-10-16 13:00,0,8.9,74.3,1010.2
2023-10-16 14:00,0,10.2,69,1010.5
2023-10-16 15:00,0,10.1,68.1,1011
2023-10-16 16:00,0,10.4,65.6,1011.5
2023-10-16 17:00,0,8.7,68.4,1012.1
2023-10-16 18:00,0,6.9,80.1,1012.7
2023-10-16 19:00,0,6.4,85.3,1013.1
2023-10-16 20:00,0,6.2,87.5,1013.3
2023-10-16 21:00,0,5.9,88.4,1013.7
2023-10-16 22:00,0,5.6,87.3,1014.2
2023-10-16 23:00,0,5.6,84.8,1014.3
2023-10-17 00:00,0,5.6,83.1,1014.6
2023-10-17 01:00,0,5.5,83,1014.7
2023-10-17 02:00,0,5.5,82.6,1014.6
2023-10-17 03:00,0,5.1,83.6,1014.7
2023-10-17 04:00,0,4.8,84.6,1014.8
2023-10-17 05:00,0,4.6,85.7,1015.1
2023-10-17 06:00,0,4.3,86.6,1015.2
2023-10-17 07:00,0,4.6,86.6,1015.5
2023-10-17 08:00,0,5.8,83.9,1015.9
2023-10-17 09:00,0,7.6,77,1016.1
2023-10-17 10:00,0,9.7,68.3,1016
2023-10-17 11:00,0,10.9,63.1,1015.8
2023-10-17 12:00,0,11.5,54.3,1015.5
2023-10-17 13:00,0,12.4,48.9,1015.1
2023-10-17 14:00,0,11.9,48,1014.9
2023-10-17 15:00,0,11.6,46.8,1014.5
2023-10-17 16:00,0,11,53.2,1014.1
2023-10-17 17:00,0,10.4,58.1,1013.8
2023-10-17 18:00,0,9.5,63.7,1013.8
2023-10-17 19:00,0,8.8,68.6,1013.5
2023-10-17 20:00,0,8,72.1,1013.1
2023-10-17 21:00,0,8.2,69.7,1012.9
2023-10-17 22:00,0,8.2,67.8,1012.7
2023-10-17 23:00,0,8.4,68.8,1012.2
2023-10-18 00:00,0,8.4,68.5,1011.7
2023-10-18 01:00,0,8.2,69.5,1011.3
2023-10-18 02:00,0,8.2,72.7,1010.8
2023-10-18 03:00,0,7.8,81.3,1010.3
2023-10-18 04:00,0,8.2,81.8,1010.1
2023-10-18 05:00,0,8.3,83.1,1009.8
2023-10-18 06:00,0,8.2,84.1,1009.2
2023-10-18 07:00,0,8.7,81.8,1009.2
2023-10-18 08:00,0,9,82.5,1009.3
2023-10-18 09:00,0,9.5,81.4,1009.4
2023-10-18 10:00,0,9.7,81.5,1009.7
2023-10-18 11:00,0,10.5,80.9,1009.9
2023-10-18 12:00,0,11.5,75.8,1010
2023-10-18 13:00,0,12.3,69,1009.7
2023-10-18 14:00,0,12.8,64.6,1009.5
2023-10-18 15:00,0,12.4,64,1009.4
2023-10-18 16:00,0,11.5,67.6,1009.4
2023-10-18 17:00,0,11,70.2,1009.3
2023-10-18 18:00,0,9.6,74.2,1009.7
2023-10-18 19:00,0,8.3,80.4,1009.6
2023-10-18 20:00,0,8.4,79.1,1009.5
2023-10-18 21:00,0,8.7,76.5,1009.5
2023-10-18 22:00,0,7.3,79.4,1009.3
2023-10-18 23:00,0,6.4,84.8,1009.1
2023-10-19 00:00,0,6.8,84.6,1008.8
2023-10-19 01:00,0,7.8,81.3,1008.5
2023-10-19 02:00,0,9.2,65.3,1008.1
2023-10-19 03:00,0,9,66.7,1007.5
2023-10-19 04:00,0,8.6,73.2,1006.8
2023-10-19 05:00,0,8,78.7,1006.2
2023-10-19 06:00,0,7.5,81.5,1005.8
2023-10-19 07:00,0,7.3,83.8,1005.7
2023-10-19 08:00,0,7.4,78.3,1005.8
2023-10-19 09:00,0,7.6,69.4,1005.8
2023-10-19 10:00,0,7.7,69.9,1005.4
2023-10-19 11:00,0,7.9,67.9,1004.9
2023-10-19 12:00,0,8.1,70,1004.3
2023-10-19 13:00,0,7.7,69.9,1003.6
2023-10-19 14:00,0,7.6,69,1003.3
2023-10-19 15:00,0,7.3,69.3,1002.9
2023-10-19 16:00,0,7.1,69.2,1002.6
2023-10-19 17:00,0,7.2,68.6,1002.1
2023-10-19 18:00,0,7.2,67.9,1002
2023-10-19 19:00,0,6.6,71.2,1001.9
2023-10-19 20:00,0,5.6,76.3,1001.8
2023-10-19 21:00,0,5.3,77.2,1001.7
2023-10-19 22:00,0,4.9,81,1001.2
2023-10-19 23:00,0.74,4.9,85.2,1000.6
2023-10-20 00:00,0.74,5.1,87.6,999.9
2023-10-20 01:00,0,5.4,87.2,999.8
2023-10-20 02:00,0,5.4,86.9,999.6
2023-10-20 03:00,0.66,5.3,87.9,999.1
2023-10-20 04:00,0,5.2,88.3,998.7
2023-10-20 05:00,0,5.2,86,998.5
2023-10-20 06:00,0,4.8,85,998.6
2023-10-20 07:00,0,4.8,83.9,998.6
2023-10-20 08:00,0,5,82.9,998.5
2023-10-20 09:00,0,4.6,84.7,998.4
2023-10-20 10:00,0,4.8,84.4,998.1
2023-10-20 11:00,0,5,82.9,998
2023-10-20 12:00,0,5.1,83.7,997.7
2023-10-20 13:00,0,5.4,80.8,997.6
2023-10-20 14:00,0,5.2,79,997.7
2023-10-20 15:00,0,5.1,77.2,997.7
2023-10-20 16:00,0,5,77.3,997.6
2023-10-20 17:00,0,4.9,77.7,997.7
2023-10-20 18:00,0,5,80.7,997.4
2023-10-20 19:00,0,5.2,81.2,997.1
2023-10-20 20:00,0,5,82.2,997
2023-10-20 21:00,0.6,4.6,85.6,997.1
2023-10-20 22:00,2.13,4.7,88.6,996.6
2023-10-20 23:00,1.36,5,89.5,996.1
2023-10-21 00:00,1.98,4.7,89.6,996.2
2023-10-21 01:00,0.74,4.7,89.8,995.9
2023-10-21 02:00,1.06,4.7,90.3,995.9
2023-10-21 03:00,0.61,4.8,90.5,995.6
2023-10-21 04:00,0.27,4.9,91.1,995.1
2023-10-21 05:00,0.31,5.1,91.1,995.4
2023-10-21 06:00,1.43,5.3,91.1,994.9
2023-10-21 07:00,1.44,5.5,91.4,995.2
2023-10-21 08:00,2.8,5.6,92.1,995.4
2023-10-21 09:00,2.32,5.8,92.6,995.9
2023-10-21 10:00,2.62,6,92.9,996.4
2023-10-21 11:00,1.22,6.3,93.1,996.8
2023-10-21 12:00,0,6.8,93.3,997.3
2023-10-21 13:00,0,7.3,93.2,997.4
2023-10-21 14:00,0,7.8,92.8,998
2023-10-21 15:00,0,8.2,92.4,998.3
2023-10-21 16:00,0,8.5,92.5,998.6
2023-10-21 17:00,0,8.8,92.6,999.3
2023-10-21 18:00,0,9,92.9,999.9
2023-10-21 19:00,0,9.2,93.2,1000.2
2023-10-21 20:00,0,9.4,93.4,1000.9
2023-10-21 21:00,0,9.7,93.4,1001.8
2023-10-21 22:00,0,9.9,93.4,1002.2
2023-10-21 23:00,0,10,93.3,1002.6
2023-10-22 00:00,0,10.1,93.3,1002.8
2023-10-22 01:00,0,10,93.4,1003
2023-10-22 02:00,0,9.7,93.6,1003.2
2023-10-22 03:00,0,9.4,93.8,1003.3
2023-10-22 04:00,0,9.3,93.9,1003.2
2023-10-22 05:00,0,9.1,94,1003.2
2023-10-22 06:00,0,9,94,1003.5
2023-10-22 07:00,0,9.2,94.1,1003.6
2023-10-22 08:00,0,9.2,94.2,1003.5
2023-10-22 09:00,0,9.4,94.2,1003.8
2023-10-22 10:00,0,10,94.2,1003.8
2023-10-22 11:00,0,10.8,94.2,1003.5
2023-10-22 12:00,0,12.1,93.6,1002.9
2023-10-22 13:00,0,12.9,90.3,1002.6
2023-10-22 14:00,0,12.9,85.6,1002.8
2023-10-22 15:00,0,12.1,88.1,1003
2023-10-22 16:00,0,11.9,89.8,1003.2
2023-10-22 17:00,0,11.7,91.3,1003.6
2023-10-22 18:00,0,11.8,92,1004
2023-10-22 19:00,0,11.8,92.1,1004.5
2023-10-22 20:00,0,11.4,92.4,1004.8
2023-10-22 21:00,0,11.4,92.9,1005
2023-10-22 22:00,0,12,92.3,1005.2
2023-10-22 23:00,0,11.9,90.4,1005.3
2023-10-23 00:00,0,11.9,88.3,1005.7
2023-10-23 01:00,0,11.9,87.9,1006
2023-10-23 02:00,0,11.8,87.1,1006.4
2023-10-23 03:00,0,11.9,83.2,1006.8
2023-10-23 04:00,0,11.6,82.9,1007
2023-10-23 05:00,0,11.3,84,1007.1
2023-10-23 06:00,0,10.6,84.4,1007.5
2023-10-23 07:00,0,10,86.2,1008.3
2023-10-23 08:00,0,9.6,87.8,1009
2023-10-23 09:00,0,10.7,83.1,1009.2
2023-10-23 10:00,0,12,73.8,1009.5
2023-10-23 11:00,0,13,65.8,1009.7
2023-10-23 12:00,0,13.8,60,1009.6
2023-10-23 13:00,0,14.5,55.4,1009.6
2023-10-23 14:00,0,14.6,54,1009.7
2023-10-23 15:00,0,14,54.5,1009.9
2023-10-23 16:00,0,13.4,55.7,1010
2023-10-23 17:00,0,11.5,65.4,1010.1
2023-10-23 18:00,0,9.5,77.4,1010.5
2023-10-23 19:00,0,8.4,83.5,1010.5
2023-10-23 20:00,0,7.6,87.4,1010.5
2023-10-23 21:00,0,7.3,89.3,1010.6
2023-10-23 22:00,0,6.8,90.2,1010.6
2023-10-23 23:00,0,6.3,91.2,1010.5
2023-10-24 00:00,0,5.6,91.8,1010.4
2023-10-24 01:00,0,5.1,92.2,1010.7
2023-10-24 02:00,0,4.9,92.5,1010.6
2023-10-24 03:00,0,5,92.7,1010.5
2023-10-24 04:00,0,4.8,92.8,1010.4
2023-10-24 05:00,0,4.6,92.9,1010.2
2023-10-24 06:00,0,4.8,93.1,1010.3
2023-10-24 07:00,0,4.8,93,1010.5
2023-10-24 08:00,0,5.7,92.9,1010.4
2023-10-24 09:00,0,7.1,92.3,1010.2
2023-10-24 10:00,0,8.9,89.3,1010
2023-10-24 11:00,0,10.5,75,1009.7
2023-10-24 12:00,0,11.4,69.2,1009
2023-10-24 13:00,0,12.2,64.7,1008.6
2023-10-24 14:00,0,12.7,63.8,1008
2023-10-24 15:00,0,11.8,71.1,1007.7
2023-10-24 16:00,0,10.9,76.9,1007.4
2023-10-24 17:00,0,10.4,80.1,1006.8
2023-10-24 18:00,0,10.5,78.8,1006.3
2023-10-24 19:00,0,10.8,77.3,1005.8
2023-10-24 20:00,0,10.8,74.8,1005.1
2023-10-24 21:00,0,10.8,72.7,1004.7
2023-10-24 22:00,0,10.1,75,1004.2
2023-10-24 23:00,0,10,77.8,1003.3
2023-10-25 00:00,0,10.1,76.7,1002.5
2023-10-25 01:00,0,9.4,78.3,1002
2023-10-25 02:00,0,9.1,82.5,1001.7
2023-10-25 03:00,0.23,8.9,86.2,1001.1
2023-10-25 04:00,2.02,9.2,89.9,1000.5
2023-10-25 05:00,2.1,9.3,91.3,1000
2023-10-25 06:00,1.86,9.2,92.1,999.4
2023-10-25 07:00,0.94,9.2,92.4,999.2
2023-10-25 08:00,3.08,9.2,92.5,999.1
2023-10-25 09:00,1.84,9.3,92.8,998.8
2023-10-25 10:00,0.86,9.2,92.7,998.7
2023-10-25 11:00,1.34,9,92.5,998.6
2023-10-25 12:00,0.66,8.7,92.3,998.2
2023-10-25 13:00,0.76,8.7,92.1,997.9
2023-10-25 14:00,0.14,8.7,91.8,997.6
2023-10-25 15:00,0,8.7,91.6,997.5
2023-10-25 16:00,0.85,8.7,91.9,997.5
2023-10-25 17:00,0.32,8.7,92.4,997
2023-10-25 18:00,0,8.7,92.6,996.6
2023-10-25 19:00,0,8.6,92.2,996.5
2023-10-25 20:00,0.73,8.3,91.9,996.6
2023-10-25 21:00,0.13,7.8,92.4,996.5
2023-10-25 22:00,0,7.4,92.4,996.2
2023-10-25 23:00,0,7.1,91.9,996
2023-10-26 00:00,0,7,91.8,995.7
2023-10-26 01:00,0,6.9,92.2,995.4
2023-10-26 02:00,0,6.9,92.5,995.1
2023-10-26 03:00,0,6.9,92.8,994.6
2023-10-26 04:00,0,6.9,93,994.2
2023-10-26 05:00,0.14,6.9,93.1,993.7
2023-10-26 06:00,0,6.9,93.2,993.3
2023-10-26 07:00,0,7,93.3,993
2023-10-26 08:00,0,7.1,93.3,992.9
2023-10-26 09:00,0,7.1,93.2,992.9
2023-10-26 10:00,0,7.3,93.1,992.8
2023-10-26 11:00,0,7.6,92.9,992.7
2023-10-26 12:00,0,8,92.3,992.3
2023-10-26 13:00,0,8.3,90.9,992
2023-10-26 14:00,0,8.7,89.5,991.7
2023-10-26 15:00,0,8.7,88.4,991.6
2023-10-26 16:00,0,8.6,86.9,991.7
2023-10-26 17:00,0,8.4,87.9,991.9
2023-10-26 18:00,0,8.2,89.3,991.9
2023-10-26 19:00,0,8.1,90,991.7
2023-10-26 20:00,0,8,90.6,991.7
2023-10-26 21:00,0,8.1,91,991.7
2023-10-26 22:00,0,8.2,90.8,991.7
2023-10-26 23:00,0.14,8,91.2,991.7
2023-10-27 00:00,0,7.8,91.2,991.7
2023-10-27 01:00,0,7.8,90.2,991.7
2023-10-27 02:00,0,7.7,90.2,991.7
2023-10-27 03:00,0.14,7.5,91.1,991.4
2023-10-27 04:00,0.29,7.5,91.3,991.2
2023-10-27 05:00,0,7.4,89.9,991
2023-10-27 06:00,0.16,7.3,89.7,990.9
2023-10-27 07:00,0.27,7.2,91.1,991.1
2023-10-27 08:00,0.19,7.3,91.2,991.6
2023-10-27 09:00,0,7.6,90.4,992
2023-10-27 10:00,1.33,7.6,90.1,991.9
2023-10-27 11:00,0.57,7.8,89.8,991.9
2023-10-27 12:00,0,8.1,86.3,991.8
2023-10-27 13:00,1.38,7.5,89.4,991.7
2023-10-27 14:00,0.75,7.4,90.6,991.7
2023-10-27 15:00,0.16,7.1,90.4,991.4
2023-10-27 16:00,0.24,6.9,90.5,991.5
2023-10-27 17:00,0.71,6.9,90.5,991.8
2023-10-27 18:00,0.12,6.8,91.4,992
2023-10-27 19:00,0.25,6.5,91.3,992.1
2023-10-27 20:00,0.5,6.3,90.6,992.2
2023-10-27 21:00,0,6.1,90.7,992.3
2023-10-27 22:00,0,6.1,89.1,992.6
2023-10-27 23:00,0.12,6,88.7,992.8
2023-10-28 00:00,0.27,6,89.6,993
2023-10-28 01:00,0.12,6,89.7,993.1
2023-10-28 02:00,0,6,88.9,993.3
2023-10-28 03:00,0,6,88.9,993.4
2023-10-28 04:00,0,6,89,993.7
2023-10-28 05:00,0,5.9,89.2,994.1
2023-10-28 06:00,0,6,89.3,994.5
2023-10-28 07:00,0.15,5.9,89.5,995
2023-10-28 08:00,0,6.1,89.2,995.7
2023-10-28 09:00,0,6.2,89.7,996.5
2023-10-28 10:00,0,6.4,90.1,997.1
2023-10-28 11:00,0,6.7,87.2,997.6
2023-10-28 12:00,0,7,83.5,998.1
2023-10-28 13:00,0,7.3,79.9,998.6
2023-10-28 14:00,0,7.6,71,998.9
2023-10-28 15:00,0,7.5,70.6,999.3
2023-10-28 16:00,0,7.4,73.8,1000
2023-10-28 17:00,0,6.5,84.1,1000.5
2023-10-28 18:00,0,6,88.3,1001.1
2023-10-28 19:00,0.23,5.6,90.1,1001.6
2023-10-28 20:00,0,5.5,91,1001.9
2023-10-28 21:00,0,5.5,91,1002.4
2023-10-28 22:00,0,5.6,90.9,1003.3
2023-10-28 23:00,0.11,5.4,90.6,1003.7
2023-10-29 00:00,0,5.3,89.7,1003.5
2023-10-29 01:00,0,5.2,90.1,1003.8
2023-10-29 02:00,0,5.1,90.6,1004
2023-10-29 02:00,0,5.1,90.2,1003.9
2023-10-29 03:00,0,4.9,88,1003.5
2023-10-29 04:00,0,4.8,87.2,1003.7
2023-10-29 05:00,0,4.8,86.4,1003.7
2023-10-29 06:00,0,4.9,84.9,1003.7
2023-10-29 07:00,0,4.8,84.1,1003.4
2023-10-29 08:00,0,5,83.3,1003
2023-10-29 09:00,0,5.3,83.6,1002.5
2023-10-29 10:00,0.11,5.3,87.5,1002
2023-10-29 11:00,1.1,5.5,89.7,1001.2
2023-10-29 12:00,1.59,5.8,91,1000
2023-10-29 13:00,0.88,6.3,92,998.6
2023-10-29 14:00,0,7,92.5,997.5
2023-10-29 15:00,0,8,92.7,996.9
2023-10-29 16:00,0,9.1,92.6,996.4
2023-10-29 17:00,0,9.3,92.5,996.3
2023-10-29 18:00,0,9.3,92.7,996.4
2023-10-29 19:00,0,9.5,92.7,996.4
2023-10-29 20:00,0,9.1,92.8,996.2
2023-10-29 21:00,0,9,93,996.2
2023-10-29 22:00,0,9.4,93.2,996
2023-10-29 23:00,0.41,10.2,93.3,995.9
2023-10-30 00:00,0.3,10.7,93,994.8
2023-10-30 01:00,0,11.7,91.4,994.9
2023-10-30 02:00,0,11.8,87.4,995.1
2023-10-30 03:00,0,11.9,84.2,995.3
2023-10-30 04:00,0,11.9,82.5,995.7
2023-10-30 05:00,0,11.9,80.8,996.2
2023-10-30 06:00,0,12,78.8,996.5
2023-10-30 07:00,0,11.9,78,997.3
2023-10-30 08:00,0,12.1,76.8,998.3
2023-10-30 09:00,0,13.1,71.4,999
2023-10-30 10:00,0,14.4,64.6,999.7
2023-10-30 11:00,0,15,60,1000.2
2023-10-30 12:00,0,15.5,56.9,1000.4
2023-10-30 13:00,0,15.3,57.9,1000.5
2023-10-30 14:00,0,14.6,63.8,1000.6
2023-10-30 15:00,0,13.9,67.6,1000.8
2023-10-30 16:00,0,12.6,73.6,1001.1
2023-10-30 17:00,0,11.4,80.3,1001.2
2023-10-30 18:00,0,11.2,80.1,1001.2
2023-10-30 19:00,0,10.5,84.3,1000.8
2023-10-30 20:00,0,10.4,85,1000.6
2023-10-30 21:00,0,9.6,87.8,1000.1
2023-10-30 22:00,0,9.6,88.5,999.5
2023-10-30 23:00,0,9.3,88.8,998.8
2023-10-31 00:00,0,9.2,89.9,998.1
2023-10-31 01:00,0,9.4,90,997.2
2023-10-31 02:00,0,9.1,90.5,996.2
2023-10-31 03:00,0,8.6,91.4,994.8
2023-10-31 04:00,0,8.7,92.1,993.4
2023-10-31 05:00,0,9.3,92.5,991.9
2023-10-31 06:00,0,9.7,92.5,990.8
2023-10-31 07:00,0,10.5,92,989.6
2023-10-31 08:00,0.52,10.9,91.4,988.7
2023-10-31 09:00,1.06,11.2,91.7,987.8
2023-10-31 10:00,1.35,11.5,91.9,987.3
2023-10-31 11:00,0.48,11.9,92.3,986.9
2023-10-31 12:00,0,13.2,92,986.8
2023-10-31 13:00,0,13.6,88.1,987.5
2023-10-31 14:00,0,13.8,82.4,988.4
2023-10-31 15:00,0,13.7,81.7,989.5
2023-10-31 16:00,0,13.5,80.9,990.2
2023-10-31 17:00,0,12.1,82.5,991.1
2023-10-31 18:00,0,11.7,77.7,991.8
2023-10-31 19:00,0,11.4,77.5,992.2
2023-10-31 20:00,0,11.1,80.8,992.6
2023-10-31 21:00,0,10.9,80.9,992.9
2023-10-31 22:00,0,10.2,78,993.9
2023-10-31 23:00,0,9.6,77.1,994.4
2023-11-01 00:00,0,8.9,77.7,995.2
2023-11-01 01:00,0,8.2,77.4,996.5
2023-11-01 02:00,0,8,73.8,997.7
2023-11-01 03:00,0,7.4,72.4,998.3
2023-11-01 04:00,0,7.2,68.9,999.2
2023-11-01 05:00,0,6.8,69.1,1000.1
2023-11-01 06:00,0,6.4,69.5,1000.6
2023-11-01 07:00,0,6.8,68.3,1001.6
2023-11-01 08:00,0,7.2,66.9,1002.3
2023-11-01 09:00,0,7.5,64.4,1002.7
2023-11-01 10:00,0,7.7,62.9,1003.5
2023-11-01 11:00,0,7.7,60.3,1003.8
2023-11-01 12:00,0,8,58.9,1004.1
2023-11-01 13:00,0,8.5,55.2,1004.1
2023-11-01 14:00,0,8.3,54.8,1004.1
2023-11-01 15:00,0,7.8,58.3,1004.3
2023-11-01 16:00,0,5.8,71.7,1004.2
2023-11-01 17:00,0,5.1,77.3,1004.1
2023-11-01 18:00,0,4.5,80.5,1004.1
2023-11-01 19:00,0,3.6,86.1,1003.7
2023-11-01 20:00,0,4.1,85.7,1003.3
2023-11-01 21:00,0,4.4,83,1003
2023-11-01 22:00,0,4.3,83.2,1002.5
2023-11-01 23:00,0,4.4,83.4,1002.1
2023-11-02 00:00,0,4.5,83.9,1001.4
2023-11-02 01:00,0,4.8,85.2,1000.9
2023-11-02 02:00,0,5.2,86.1,1000.1
2023-11-02 03:00,0,5.5,87.9,999.7
2023-11-02 04:00,0,6.1,88.5,999.4
2023-11-02 05:00,0,6.4,89.3,999
2023-11-02 06:00,0,6.4,90.6,998.6
2023-11-02 07:00,0,6.4,91.1,998.3
2023-11-02 08:00,0,6.9,90.1,997.9
2023-11-02 09:00,0,7.7,87.9,997.2
2023-11-02 10:00,0,9.6,80.1,996.6
2023-11-02 11:00,0,11.5,71,995.6
2023-11-02 12:00,0,13.1,62.9,994.8
2023-11-02 13:00,0,13.6,63.2,993.5
2023-11-02 14:00,0,13.8,62.8,992.3
2023-11-02 15:00,0,13.1,65,992.2
2023-11-02 16:00,0,12.2,66.3,991.8
2023-11-02 17:00,0,11.8,67.2,991.3
2023-11-02 18:00,0,11,71.2,990.8
2023-11-02 19:00,0,10.4,74.5,990.6
2023-11-02 20:00,0,10.1,76.5,990.4
2023-11-02 21:00,0,9.8,78.5,990.1
2023-11-02 22:00,0,10,78.1,989.5
2023-11-02 23:00,0,10,77.9,988.8
2023-11-03 00:00,0,10.3,75,988.4
2023-11-03 01:00,0,10.8,71.8,987.8
2023-11-03 02:00,0,10.8,71.3,986.9
2023-11-03 03:00,0,11.1,70.8,986.1
2023-11-03 04:00,0,11.1,71.9,985.7
2023-11-03 05:00,0.24,10.9,76,985.3
2023-11-03 06:00,0.85,10.3,88,984.9
2023-11-03 07:00,0.22,10.3,89.7,984.8
2023-11-03 08:00,0.32,10.5,89.8,984.8
2023-11-03 09:00,0.34,10.6,90.2,984.9
2023-11-03 10:00,0.69,10.7,90.6,985.2
2023-11-03 11:00,0,10.5,90.2,985.1
2023-11-03 12:00,0.18,10.5,90.8,985
2023-11-03 13:00,1.21,10.4,91.7,984.7
2023-11-03 14:00,1.12,10.2,92,984.3
2023-11-03 15:00,2.49,10,92.3,984
2023-11-03 16:00,2.29,10,92.4,983.7
2023-11-03 17:00,2.82,10,92.7,983.2
2023-11-03 18:00,2.98,9.9,93.3,982.8
2023-11-03 19:00,0.96,9.8,93.5,981.8
2023-11-03 20:00,1.2,9.6,93.6,981.2
2023-11-03 21:00,0.89,9.7,93.7,980.5
2023-11-03 22:00,0.49,9.8,93.7,979.4
2023-11-03 23:00,1.8,9.9,93.9,978.6
2023-11-04 00:00,2.45,10,94,977.6
2023-11-04 01:00,0.77,9.9,94,976.8
2023-11-04 02:00,0.59,9.7,93.6,976.4
2023-11-04 03:00,2.48,8.9,91.1,976.9
2023-11-04 04:00,1.19,8.6,85.9,978.1
2023-11-04 05:00,0.52,8.6,84.9,979.8
2023-11-04 06:00,0.85,8.6,88.5,981.5
2023-11-04 07:00,0.82,8.9,89.7,982.9
2023-11-04 08:00,0.55,9.2,89.6,984.1
2023-11-04 09:00,0,9.6,85.8,985.3
2023-11-04 10:00,0,9.7,81.8,986.3
2023-11-04 11:00,0,10.4,75.3,986.5
2023-11-04 12:00,0,10.7,69.7,987.1
2023-11-04 13:00,0,10.1,68,987.6
2023-11-04 14:00,0,10,66.7,988
2023-11-04 15:00,0,9.6,67.5,988.3
2023-11-04 16:00,0,8.7,74.7,988.4
2023-11-04 17:00,0,7.5,81.5,988.4
2023-11-04 18:00,0,6.9,85.7,988
2023-11-04 19:00,0,6.4,87,987.4
2023-11-04 20:00,0,6.2,87.7,986.9
2023-11-04 21:00,0,5.9,88.3,986.5
2023-11-04 22:00,0,5.4,89.5,986.7
2023-11-04 23:00,0,4.9,90.6,986.1
2023-11-05 00:00,0,4.9,91,985
2023-11-05 01:00,0,4.8,90.8,984.4
2023-11-05 02:00,0,5,89.8,983.8
2023-11-05 03:00,0,5.2,88.8,983
2023-11-05 04:00,0,5.3,88.4,982.7
2023-11-05 05:00,0,5.5,87.6,981.6
2023-11-05 06:00,0,5.9,86.3,981.1
2023-11-05 07:00,0,6,85.8,980.8
2023-11-05 08:00,0,6.4,85.5,980.2
2023-11-05 09:00,0,7.3,83.7,979.9
2023-11-05 10:00,0,8.1,79.3,979.9
2023-11-05 11:00,0,9.1,75.4,979.7
2023-11-05 12:00,0,10,72.2,979.5
2023-11-05 13:00,0,10,73.2,979.6
2023-11-05 14:00,0,10.3,74.1,979.4
2023-11-05 15:00,0,9.8,77,979.8
2023-11-05 16:00,0,8.8,82.4,980.1
2023-11-05 17:00,0,8.1,85.6,980.4
2023-11-05 18:00,0,7.7,87.8,980.5
2023-11-05 19:00,0,7.8,87.4,980.6
2023-11-05 20:00,0,7.5,87.9,980.8
2023-11-05 21:00,0,7.5,89.1,980.9
2023-11-05 22:00,0,7.5,89.9,981.3
2023-11-05 23:00,0,7.8,90.4,981.6
2023-11-06 00:00,0,8,91,981.8
2023-11-06 01:00,0,8.1,91.3,982.3
2023-11-06 02:00,0,8.8,91.2,982.8
2023-11-06 03:00,0,8.8,90.3,983.4
2023-11-06 04:00,0,9,90.2,984.1
2023-11-06 05:00,0,9.2,89.8,984.8
2023-11-06 06:00,0,9.6,88,985.5
2023-11-06 07:00,0.23,10,87.1,986.5
2023-11-06 08:00,0.1,10.6,87.7,987.2
2023-11-06 09:00,0.8,10.8,86.3,988.2
2023-11-06 10:00,0.11,10.8,86.6,989.3
2023-11-06 11:00,0,10.7,82.3,990.4
2023-11-06 12:00,0,10.7,80.1,991.4
2023-11-06 13:00,0,10.6,79.5,992.3
2023-11-06 14:00,0,10.6,78.2,993.4
2023-11-06 15:00,0,10.3,79.5,994.4
2023-11-06 16:00,0.1,10,81.8,995.2
2023-11-06 17:00,0,10.3,76.8,996
2023-11-06 18:00,0,10.2,74.3,996.8
2023-11-06 19:00,0,9.8,74.6,997.5
2023-11-06 20:00,0,9.9,74.4,998.4
2023-11-06 21:00,0,9.2,77.5,999.1
2023-11-06 22:00,0,8.9,78,999.7
2023-11-06 23:00,0,8.2,80.4,1000.4
2023-11-07 00:00,0,7,85.3,1000.7
2023-11-07 01:00,0,6.6,88.6,1001.2
2023-11-07 02:00,0,6.7,88.3,1001.4
2023-11-07 03:00,0,6.2,89.4,1001.6
2023-11-07 04:00,0,6.6,89.4,1001.7
2023-11-07 05:00,0,7.9,82.1,1001.7
2023-11-07 06:00,0,8.1,79.6,1002.1
2023-11-07 07:00,0,8,79.7,1002.7
2023-11-07 08:00,0,8.3,79.7,1003.4
2023-11-07 09:00,0,9.8,72.7,1003.6
2023-11-07 10:00,0,10.4,67.9,1004.1
2023-11-07 11:00,0,11,64.6,1004.2
2023-11-07 12:00,0,11.3,62.1,1004.4
2023-11-07 13:00,0,11.2,63.9,1004.6
2023-11-07 14:00,0,11.1,64.9,1004.7
2023-11-07 15:00,0,10.9,65.4,1005
2023-11-07 16:00,0,10.7,67,1005.2
2023-11-07 17:00,0,10.3,69.3,1005.2
2023-11-07 18:00,0,9.6,73.2,1005.2
2023-11-07 19:00,0,9.4,74,1005.4
2023-11-07 20:00,0,8.5,78.6,1005.5
2023-11-07 21:00,0,8,81.2,1005.3
2023-11-07 22:00,0,8.1,80.4,1005.2
2023-11-07 23:00,0,8.2,80.2,1005.1
2023-11-08 00:00,0,7.9,82.7,1004.8
2023-11-08 01:00,0,8.7,78.5,1004.6
2023-11-08 02:00,0,8.6,78.2,1004.5
2023-11-08 03:00,0,8.4,79.5,1004.4
2023-11-08 04:00,0,8.3,79.7,1004.4
2023-11-08 05:00,0,7.8,80.4,1004.4
2023-11-08 06:00,0,7.2,83.6,1004.5
